level,band,bottle_count,color_count,empty_count,sink_count,generation_ms
108,E,9,7,2,1,46.805
109,E,9,7,2,1,266.397
110,E,9,7,2,1,663.588
111,E,9,7,2,0,307.177
112,E,9,7,2,1,817.214
113,E,9,6,3,2,70.441
114,E,9,7,2,1,46.89
115,E,9,7,2,1,178.457
116,E,9,7,2,0,158.871
117,E,9,7,2,0,75.401
118,E,9,7,2,1,73.98
119,E,9,7,2,0,901.476
120,E,9,7,2,1,146.694
121,E,9,7,2,1,66.556
122,E,9,7,2,1,986.908
123,E,9,7,2,0,901.332
124,E,9,7,2,0,114.955
125,E,9,6,3,2,5.806
126,E,9,7,2,1,129.274
127,E,9,6,3,2,60.672
128,E,9,6,3,2,283.773
129,E,9,7,2,1,175.535
130,E,9,7,2,0,13.809
131,E,9,6,3,2,160.179
132,E,9,7,2,0,255.105
133,E,9,6,3,2,1801.705
134,E,9,6,3,2,1278.059
135,E,9,7,2,1,64.622
136,E,9,7,2,0,450.481
137,E,9,7,2,1,135.021
138,E,9,6,3,2,222.827
139,E,9,7,2,0,86.781
140,E,9,6,3,2,133.597
141,E,9,6,3,2,787.397
142,E,9,6,3,2,188.652
143,E,9,6,3,2,243.273
144,E,9,6,3,2,249.657
145,E,9,6,3,2,490.295
146,E,9,6,3,2,962.429
147,E,9,7,2,1,766.106
148,E,9,7,2,1,159.998
149,E,9,7,2,1,962.574
150,E,9,7,2,1,77.871
151,E,9,7,2,1,192.814
152,E,9,7,2,1,36.785
153,E,9,7,2,0,343.356
154,E,9,7,2,1,483.69
155,E,9,6,3,2,4.8
156,E,9,6,3,2,171.658
157,E,9,7,2,1,1181.229
158,E,9,7,2,1,294.751
159,E,9,7,2,0,947.552
160,E,9,7,2,1,37.248
161,E,9,7,2,1,289.221
162,E,9,6,3,2,113.247
163,E,9,6,3,2,240.263
164,E,9,7,2,1,454.178
165,E,9,7,2,1,65.755
166,E,9,7,2,1,38.236
167,E,9,7,2,1,63.242
168,E,9,6,3,2,2685.594
169,E,9,7,2,0,92.651
170,E,9,6,3,2,208.026
171,E,9,6,3,2,150.916
172,E,9,7,2,1,916.845
173,E,9,7,2,0,771.669
174,E,9,7,2,0,384.829
175,E,9,7,2,1,432.717
176,E,9,6,3,2,633.053
177,E,9,7,2,0,223.819
178,E,9,6,3,2,74.407
179,E,9,7,2,0,179.531
180,E,9,7,2,1,163.26
181,E,9,6,3,2,149.113
182,E,9,7,2,1,268.083
183,E,9,7,2,1,119.131
184,E,9,7,2,1,63.38
185,E,9,7,2,1,118.883
186,E,9,7,2,1,902.589
187,E,9,7,2,0,162.896
188,E,9,7,2,1,1014.261
189,E,9,7,2,1,34.009
190,E,9,7,2,1,112.45
191,E,9,6,3,2,696.767
192,E,9,7,2,1,243.361
193,E,9,7,2,0,180.48
194,E,9,7,2,1,204.868
195,E,9,6,3,2,22.072
196,E,9,7,2,1,37.052
197,E,9,7,2,0,421.325
198,E,9,7,2,1,173.621
199,E,9,6,3,2,18.09
200,E,9,7,2,1,587.234
201,E,9,7,2,0,636.453
202,E,9,6,3,2,149.371
203,E,9,7,2,1,177.681
204,E,9,7,2,0,447.287
205,E,9,7,2,0,504.73
206,E,9,7,2,1,132.278
207,E,9,7,2,0,106.237
208,E,9,6,3,2,268.89
209,E,9,7,2,1,66.55
210,E,9,7,2,0,420.04
211,E,9,7,2,1,69.405
212,E,9,7,2,1,172.502
213,E,9,7,2,1,160.669
214,E,9,7,2,1,1148.156
215,E,9,7,2,0,216.102
216,E,9,7,2,0,364.173
217,E,9,7,2,0,468.941
218,E,9,7,2,1,63.014
219,E,9,6,3,2,309.735
220,E,9,6,3,2,1547.057
221,E,9,6,3,2,1311.186
222,E,9,7,2,0,321.286
223,E,9,6,3,2,2.202
224,E,9,6,3,2,42.609
225,E,9,7,2,0,400.071
226,E,9,7,2,1,1132.068
227,E,9,6,3,2,166.544
228,E,9,7,2,1,220.673
229,E,9,7,2,0,7.903
230,E,9,6,3,2,18.373
231,E,9,6,3,2,298.627
232,E,9,7,2,1,248.748
233,E,9,7,2,1,64.904
234,E,9,7,2,1,76.278
235,E,9,7,2,1,217.504
236,E,9,7,2,0,904.816
237,E,9,7,2,1,933.506
238,E,9,7,2,0,135.095
239,E,9,7,2,1,179.797
240,E,9,6,3,2,300.03
241,E,9,7,2,0,171.998
242,E,9,6,3,2,619.652
243,E,9,6,3,2,371.46
244,E,9,7,2,1,24.275
245,E,9,6,3,2,34.18
246,E,9,7,2,1,186.097
247,E,9,6,3,2,517.973
248,E,9,7,2,0,902.954
249,E,9,7,2,1,916.002
250,E,9,7,2,0,812.422
251,E,9,7,2,0,222.483
252,E,9,7,2,1,201.738
253,E,9,7,2,1,1204.298
254,E,9,7,2,1,39.131
255,E,9,7,2,1,63.429
256,E,9,7,2,1,1710.384
257,E,9,7,2,0,152.16
258,E,9,7,2,1,236.309
259,E,9,7,2,1,557.251
260,E,9,7,2,1,75.795
261,E,9,6,3,2,108.401
262,E,9,6,3,2,927.324
263,E,9,7,2,1,412.238
264,E,9,6,3,2,942.071
265,E,9,7,2,1,294.796
266,E,9,7,2,1,265.534
267,E,9,7,2,1,645.552
268,E,9,7,2,1,621.582
269,E,9,7,2,1,84.172
270,E,9,7,2,0,638.48
271,E,9,6,3,2,422.048
272,E,9,7,2,1,58.589
273,E,9,6,3,2,224.2
274,E,9,6,3,2,299.19
275,E,9,7,2,1,223.298
276,E,9,6,3,2,157.895
277,E,9,7,2,1,352.414
278,E,9,7,2,0,236.483
279,E,9,7,2,1,742.721
280,E,9,7,2,1,27.404
281,E,9,7,2,1,178.019
282,E,9,7,2,1,355.905
283,E,9,6,3,2,443.308
284,E,9,7,2,1,759.983
285,E,9,7,2,1,18.364
286,E,9,6,3,2,440.166
287,E,9,7,2,0,844.887
288,E,9,7,2,0,606.215
289,E,9,6,3,2,165.794
290,E,9,6,3,2,1311.604
291,E,9,6,3,2,223.028
292,E,9,6,3,2,34.515
293,E,9,7,2,1,32.837
294,E,9,6,3,2,244.483
295,E,9,7,2,0,372.064
296,E,9,7,2,1,57.602
297,E,9,7,2,1,46.815
298,E,9,6,3,2,1364.705
299,E,9,7,2,1,7.105
300,E,9,5,4,3,701.83
301,E,9,7,2,1,269.018
302,E,9,6,3,2,147.543
303,E,9,7,2,1,925.445
304,E,9,7,2,1,128.909
305,E,9,7,2,1,91.188
306,E,9,7,2,1,93.522
307,E,9,6,3,2,300.775
308,E,9,7,2,0,209.587
309,E,9,7,2,1,104.181
310,E,9,5,4,3,440.385
311,E,9,6,3,2,232.757
312,E,9,5,4,3,22.593
313,E,9,7,2,1,405.523
314,E,9,7,2,1,186.861
315,E,9,7,2,1,225.425
316,E,9,5,4,3,211.278
317,E,9,6,3,2,204.113
318,E,9,7,2,0,461.476
319,E,9,7,2,1,100.355
320,E,9,7,2,1,364.026
321,E,9,7,2,0,811.014
322,E,9,7,2,1,56.753
323,E,9,6,3,2,94.981
324,E,9,7,2,1,101.133
325,E,9,6,3,2,968.601
326,E,9,6,3,2,404.924
327,E,9,6,3,2,121.942
328,E,9,6,3,2,491.218
329,E,9,6,3,2,524.044
330,E,9,6,3,2,443.859
331,E,9,6,3,2,20.153
332,E,9,6,3,2,134.562
333,E,9,7,2,1,1349.772
334,E,9,7,2,1,348.908
335,E,9,7,2,1,1.746
336,E,9,6,3,2,773.834
337,E,9,6,3,2,324.974
338,E,9,5,4,3,68.619
339,E,9,7,2,1,13.141
340,E,9,5,4,3,233.985
341,E,9,6,3,2,1019.631
342,E,9,5,4,3,167.414
343,E,9,7,2,1,169.442
344,E,9,5,4,3,537.156
345,E,9,6,3,2,959.613
346,E,9,7,2,0,901.623
347,E,9,7,2,1,45.129
348,E,9,7,2,1,95.53
349,E,9,7,2,1,28.663
350,E,9,7,2,0,901.659
351,E,9,5,4,3,112.838
352,E,9,6,3,2,107.756
353,E,9,7,2,1,245.095
354,E,9,7,2,1,929.003
355,E,9,7,2,1,622.042
356,E,9,7,2,1,6.206
357,E,9,7,2,1,819.738
358,E,9,7,2,1,41.457
359,E,9,7,2,1,44.324
360,E,9,7,2,1,1390.045
361,E,9,7,2,0,201.99
362,E,9,5,4,3,314.197
363,E,9,6,3,2,858.981
364,E,9,6,3,2,139.628
365,E,9,5,4,3,513.603
366,E,9,5,4,3,75.316
367,E,9,5,4,3,236.308
368,E,9,6,3,2,12.284
369,E,9,6,3,2,735.419
370,E,9,7,2,1,90.306
371,E,9,6,3,2,2374.57
372,E,9,7,2,1,240.244
373,E,9,6,3,2,121.892
374,E,9,7,2,0,198.779
375,E,9,6,3,2,136.927
376,E,9,7,2,0,901.354
377,E,9,6,3,2,341.436
378,E,9,7,2,1,59.456
379,E,9,7,2,1,60.171
380,E,9,7,2,1,60.84
381,E,9,7,2,1,38.78
382,E,9,7,2,1,318.195
383,E,9,6,3,2,30.516
384,E,9,7,2,1,95.522
385,E,9,6,3,2,135.09
386,E,9,7,2,1,64.697
387,E,9,6,3,2,1097.775
388,E,9,5,4,3,181.281
389,E,9,6,3,2,187.567
390,E,9,7,2,0,279.021
391,E,9,7,2,1,40.204
392,E,9,5,4,3,292.509
393,E,9,6,3,2,1977.644
394,E,9,6,3,2,949.423
395,E,9,7,2,1,123.165
396,E,9,6,3,2,113.243
397,E,9,7,2,1,1086.41
398,E,9,5,4,3,97.199
399,E,9,7,2,1,596.488
400,E,9,7,2,0,925.782
401,E,9,7,2,1,2108.694
402,E,9,7,2,1,997.457
403,E,9,7,2,1,143.688
404,E,9,5,4,3,97.673
405,E,9,6,3,2,446.436
406,E,9,6,3,2,287.391
407,E,9,7,2,1,88.665
408,E,9,7,2,1,658.351
409,E,9,7,2,0,430.3
410,E,9,7,2,1,520.153
411,E,9,6,3,2,1221.21
412,E,9,6,3,2,227.297
413,E,9,6,3,2,579.46
414,E,9,6,3,2,607.536
415,E,9,7,2,1,72.671
416,E,9,7,2,1,128.228
417,E,9,7,2,1,73.371
418,E,9,7,2,1,70.533
419,E,9,7,2,1,121.931
420,E,9,7,2,1,285.155
421,E,9,6,3,2,199.218
422,E,9,7,2,1,251.809
423,E,9,7,2,1,105.566
424,E,9,6,3,2,518.428
425,E,9,7,2,1,275.516
426,E,9,7,2,1,1311.687
427,E,9,6,3,2,260.883
428,E,9,5,4,3,216.149
429,E,9,6,3,2,184.519
430,E,9,7,2,0,335.044
431,E,9,7,2,0,168.065
432,E,9,6,3,2,1214.574
433,E,9,6,3,2,2108.265
434,E,9,7,2,1,1817.113
435,E,9,5,4,3,62.373
436,E,9,5,4,3,229.469
437,E,9,6,3,2,163.802
438,E,9,5,4,3,229.578
439,E,9,7,2,0,244.786
440,E,9,6,3,2,113.896
441,E,9,5,4,3,94.094
442,E,9,6,3,2,1396.578
443,E,9,6,3,2,449.527
444,E,9,6,3,2,2444.086
445,E,9,5,4,3,268.399
446,E,9,7,2,1,17.673
447,E,9,7,2,0,792.323
448,E,9,7,2,1,105.022
449,E,9,5,4,3,547.931
450,E,9,7,2,1,80.491
451,E,9,7,2,0,901.373
452,E,9,7,2,1,287.475
453,E,9,7,2,1,60.436
454,E,9,7,2,1,553.701
455,E,9,5,4,3,1277.078
456,E,9,7,2,1,534.743
457,E,9,6,3,2,201.842
458,E,9,7,2,1,9.432
459,E,9,6,3,2,297.78
460,E,9,7,2,1,9.856
461,E,9,7,2,0,503.763
462,E,9,7,2,1,107.145
463,E,9,6,3,2,275.807
464,E,9,5,4,3,452.337
465,E,9,6,3,2,237.127
466,E,9,7,2,1,368.048
467,E,9,7,2,1,113.307
468,E,9,7,2,1,77.645
469,E,9,7,2,1,235.261
470,E,9,7,2,1,188.473
471,E,9,7,2,0,901.29
472,E,9,7,2,1,52.378
473,E,9,7,2,1,641.835
474,E,9,6,3,2,84.086
475,E,9,7,2,0,201.621
476,E,9,5,4,3,8.85
477,E,9,7,2,1,82.722
478,E,9,7,2,1,94.5
479,E,9,7,2,1,268.838
480,E,9,7,2,1,140.011
481,E,9,6,3,2,301.181
482,E,9,7,2,1,635.376
483,E,9,6,3,2,111.269
484,E,9,7,2,1,239.157
485,E,9,6,3,2,616.192
486,E,9,6,3,2,275.379
487,E,9,6,3,2,335.721
488,E,9,6,3,2,1220.127
489,E,9,7,2,1,62.52
490,E,9,7,2,1,368.967
491,E,9,6,3,2,9.35
492,E,9,7,2,0,349.971
493,E,9,6,3,2,627.113
494,E,9,6,3,2,2438.06
495,E,9,6,3,2,1066.581
496,E,9,7,2,0,650.808
497,E,9,7,2,1,116.83
498,E,9,6,3,2,179.296
499,E,9,7,2,1,281.31
500,E,9,5,4,3,16.333
501,E,9,7,2,0,661.628
502,E,9,6,3,2,308.508
503,E,9,6,3,2,162.495
504,E,9,6,3,2,58.413
505,E,9,7,2,1,253.553
506,E,9,6,3,2,28.289
507,E,9,6,3,2,754.041
508,E,9,7,2,0,901.393
509,E,9,6,3,2,89.205
510,E,9,5,4,3,63.871
511,E,9,6,3,2,118.334
512,E,9,7,2,0,404.893
513,E,9,7,2,1,318.406
514,E,9,7,2,1,296.452
515,E,9,7,2,1,224.398
516,E,9,7,2,1,176.732
517,E,9,6,3,2,41.992
518,E,9,6,3,2,115.175
519,E,9,5,4,3,90.878
520,E,9,6,3,2,33.041
521,E,9,7,2,1,25.275
522,E,9,6,3,2,584.317
523,E,9,5,4,3,249.565
524,E,9,5,4,3,147.864
525,E,9,7,2,1,130.323
526,E,9,7,2,1,638.729
527,E,9,6,3,2,810.662
528,E,9,6,3,2,136.964
529,E,9,6,3,2,209.257
530,E,9,6,3,2,211.977
531,E,9,7,2,1,71.455
532,E,9,7,2,1,678.748
533,E,9,6,3,2,119.964
534,E,9,7,2,1,68.939
535,E,9,6,3,2,103.694
536,E,9,6,3,2,22.485
537,E,9,7,2,0,326.864
538,E,9,6,3,2,1173.653
539,E,9,7,2,1,703.66
540,E,9,6,3,2,164.766
541,E,9,7,2,1,76.415
542,E,9,7,2,1,15.767
543,E,9,7,2,1,729.389
544,E,9,5,4,3,602.522
545,E,9,7,2,1,544.392
546,E,9,5,4,3,377.444
547,E,9,7,2,0,902.267
548,E,9,5,4,3,1832.134
549,E,9,6,3,2,169.18
550,E,9,6,3,2,113.716
551,E,9,7,2,1,83.917
552,E,9,7,2,0,223.305
553,E,9,7,2,0,325.352
554,E,9,5,4,3,12.192
555,E,9,7,2,1,68.221
556,E,9,7,2,0,701.392
557,E,9,6,3,2,74.538
558,E,9,7,2,1,1447.908
559,E,9,7,2,0,230.881
560,E,9,6,3,2,175.31
561,E,9,5,4,3,233.016
562,E,9,6,3,2,489.514
563,E,9,6,3,2,360.051
564,E,9,6,3,2,114.573
565,E,9,5,4,3,45.126
566,E,9,5,4,3,1946.351
567,E,9,6,3,2,273.552
568,E,9,5,4,3,15.891
569,E,9,6,3,2,122.605
570,E,9,5,4,3,1021.728
571,E,9,7,2,1,163.103
572,E,9,7,2,1,5.783
573,E,9,7,2,1,34.363
574,E,9,5,4,3,109.919
575,E,9,7,2,0,199.973
576,E,9,7,2,1,228.829
577,E,9,6,3,2,975.738
578,E,9,7,2,1,70.023
579,E,9,7,2,0,242.614
580,E,9,6,3,2,1780.725
581,E,9,7,2,1,766.758
582,E,9,6,3,2,53.835
583,E,9,7,2,0,494.109
584,E,9,7,2,1,297.112
585,E,9,7,2,1,160.064
586,E,9,7,2,1,117.102
587,E,9,6,3,2,250.093
588,E,9,6,3,2,563.956
589,E,9,6,3,2,130.248
590,E,9,7,2,1,60.659
591,E,9,6,3,2,334.002
592,E,9,7,2,1,56.988
593,E,9,6,3,2,4.731
594,E,9,7,2,0,901.635
595,E,9,6,3,2,10.448
596,E,9,5,4,3,139.364
597,E,9,6,3,2,1371.482
598,E,9,6,3,2,423.912
599,E,9,7,2,0,114.042
600,E,9,4,5,4,176.583
601,E,9,4,5,4,10.777
602,E,9,7,2,1,446.311
603,E,9,6,3,2,211.937
604,E,9,7,2,0,815.61
605,E,9,6,3,2,405.369
606,E,9,7,2,1,186.36
607,E,9,6,3,2,417.832
608,E,9,5,4,3,132.14
609,E,9,5,4,3,215.174
610,E,9,6,3,2,148.553
611,E,9,7,2,1,230.744
612,E,9,6,3,2,174.649
613,E,9,7,2,1,87.757
614,E,9,6,3,2,134.181
615,E,9,7,2,1,39.398
616,E,9,7,2,0,732.993
617,E,9,6,3,2,266.966
618,E,9,7,2,1,181.661
619,E,9,5,4,3,678.135
620,E,9,7,2,1,309.303
621,E,9,6,3,2,88.032
622,E,9,4,5,4,252.755
623,E,9,5,4,3,66.501
624,E,9,5,4,3,121.215
625,E,9,5,4,3,469.721
626,E,9,6,3,2,1350.597
627,E,9,5,4,3,63.846
628,E,9,6,3,2,861.713
629,E,9,7,2,1,6.137
630,E,9,5,4,3,525.492
631,E,9,7,2,0,376.825
632,E,9,6,3,2,1399.717
633,E,9,4,5,4,163.173
634,E,9,4,5,4,197.297
635,E,9,7,2,1,51.632
636,E,9,5,4,3,222.756
637,E,9,7,2,0,115.344
638,E,9,7,2,1,129.271
639,E,9,6,3,2,1061.527
640,E,9,5,4,3,129.091
641,E,9,7,2,0,820.956
642,E,9,7,2,1,989.366
643,E,9,6,3,2,138.51
644,E,9,6,3,2,76.947
645,E,9,7,2,0,901.735
646,E,9,7,2,0,240.301
647,E,9,7,2,1,55.118
648,E,9,6,3,2,533.179
649,E,9,7,2,1,87.326
650,E,9,7,2,0,423.809
651,E,9,5,4,3,161.662
652,E,9,4,5,4,184.336
653,E,9,7,2,1,1286.842
654,E,9,7,2,0,245.952
655,E,9,7,2,1,56.813
656,E,9,7,2,1,385.755
657,E,9,4,5,4,147.658
658,E,9,6,3,2,337.729
659,E,9,6,3,2,686.759
660,E,9,6,3,2,89.068
661,E,9,5,4,3,1276.814
662,E,9,7,2,1,71.3
663,E,9,7,2,1,185.365
664,E,9,6,3,2,4.878
665,E,9,7,2,1,111.715
666,E,9,6,3,2,189.271
667,E,9,6,3,2,136.184
668,E,9,6,3,2,247.093
669,E,9,7,2,1,45.903
670,E,9,4,5,4,16.241
671,E,9,7,2,1,765.878
672,E,9,5,4,3,196.81
673,E,9,7,2,1,206.012
674,E,9,7,2,1,485.026
675,E,9,6,3,2,916.135
676,E,9,7,2,1,146.1
677,E,9,5,4,3,159.494
678,E,9,5,4,3,44.052
679,E,9,5,4,3,249.893
680,E,9,7,2,0,809.804
681,E,9,6,3,2,5.896
682,E,9,5,4,3,303.592
683,E,9,6,3,2,147.436
684,E,9,7,2,1,493.331
685,E,9,7,2,1,503.593
686,E,9,7,2,1,2864.683
687,E,9,6,3,2,92.71
688,E,9,7,2,1,70.855
689,E,9,5,4,3,229.472
690,E,9,6,3,2,1408.039
691,E,9,7,2,1,203.155
692,E,9,5,4,3,207.931
693,E,9,7,2,1,657.474
694,E,9,7,2,1,70.437
695,E,9,7,2,1,107.819
696,E,9,4,5,4,223.048
697,E,9,7,2,1,116.628
698,E,9,6,3,2,152.178
699,E,9,6,3,2,347.417
700,E,9,6,3,2,135.706
701,E,9,7,2,1,788.657
702,E,9,6,3,2,794.113
703,E,9,6,3,2,122.853
704,E,9,7,2,1,46.71
705,E,9,6,3,2,39.048
706,E,9,6,3,2,162.4
707,E,9,7,2,1,192.632
708,E,9,6,3,2,165.438
709,E,9,6,3,2,2196.743
710,E,9,6,3,2,1745.673
711,E,9,5,4,3,1948.623
712,E,9,6,3,2,278.945
713,E,9,5,4,3,410.834
714,E,9,6,3,2,433.123
715,E,9,6,3,2,191.221
716,E,9,6,3,2,1911.189
717,E,9,7,2,0,901.759
718,E,9,7,2,1,1311.211
719,E,9,6,3,2,244.743
720,E,9,6,3,2,1004.547
721,E,9,6,3,2,166.675
722,E,9,5,4,3,152.017
723,E,9,6,3,2,510.686
724,E,9,6,3,2,1099.191
725,E,9,6,3,2,222.177
726,E,9,5,4,3,1370.593
727,E,9,6,3,2,312.632
728,E,9,4,5,4,24.825
729,E,9,5,4,3,244.183
730,E,9,6,3,2,221.868
731,E,9,7,2,1,193.832
732,E,9,6,3,2,180.711
733,E,9,6,3,2,883.643
734,E,9,7,2,1,55.141
735,E,9,5,4,3,135.859
736,E,9,7,2,1,1264.792
737,E,9,4,5,4,42.151
738,E,9,7,2,1,56.734
739,E,9,7,2,1,1115.814
740,E,9,7,2,1,338.154
741,E,9,5,4,3,153.315
742,E,9,5,4,3,230.998
743,E,9,5,4,3,239.534
744,E,9,6,3,2,30.579
745,E,9,7,2,1,89.016
746,E,9,6,3,2,609.482
747,E,9,6,3,2,2887.324
748,E,9,6,3,2,82.428
749,E,9,6,3,2,127.211
750,E,9,6,3,2,466.913
751,E,9,7,2,0,123.623
752,E,9,5,4,3,102.334
753,E,9,7,2,1,332.722
754,E,9,6,3,2,2386.142
755,E,9,4,5,4,204.04
756,E,9,6,3,2,15.935
757,E,9,6,3,2,164.643
758,E,9,6,3,2,17.925
759,E,9,7,2,1,8.424
760,E,9,7,2,1,80.807
761,E,9,6,3,2,231.89
762,E,9,6,3,2,720.425
763,E,9,7,2,1,98.141
764,E,9,5,4,3,760.028
765,E,9,6,3,2,911.3
766,E,9,4,5,4,223.857
767,E,9,6,3,2,1042.093
768,E,9,5,4,3,253.156
769,E,9,7,2,1,1137.626
770,E,9,6,3,2,208.72
771,E,9,7,2,1,113.796
772,E,9,7,2,1,1105.623
773,E,9,6,3,2,106.18
774,E,9,6,3,2,573.924
775,E,9,7,2,1,84.455
776,E,9,7,2,1,994.273
777,E,9,4,5,4,170.816
778,E,9,7,2,1,255.358
779,E,9,7,2,1,1268.602
780,E,9,5,4,3,230.452
781,E,9,7,2,1,383.525
782,E,9,7,2,1,88.998
783,E,9,7,2,1,85.674
784,E,9,6,3,2,280.546
785,E,9,6,3,2,25.785
786,E,9,7,2,1,57.554
787,E,9,7,2,1,85.768
788,E,9,7,2,0,194.176
789,E,9,6,3,2,343.554
790,E,9,4,5,4,130.93
791,E,9,7,2,1,21.066
792,E,9,4,5,4,16.941
793,E,9,6,3,2,1810.291
794,E,9,7,2,1,84.768
795,E,9,4,5,4,253.45
796,E,9,5,4,3,235.345
797,E,9,6,3,2,167.359
798,E,9,5,4,3,111.127
799,E,9,6,3,2,44.277
800,E,9,5,4,3,151.962
801,E,9,6,3,2,249.112
802,E,9,7,2,1,136.436
803,E,9,7,2,1,221.234
804,E,9,4,5,4,1127.852
805,E,9,6,3,2,424.574
806,E,9,7,2,1,31.762
807,E,9,7,2,1,570.426
808,E,9,6,3,2,91.035
809,E,9,5,4,3,312.124
810,E,9,5,4,3,804.441
811,E,9,5,4,3,287.385
812,E,9,7,2,1,128.448
813,E,9,7,2,1,655.027
814,E,9,5,4,3,337.47
815,E,9,6,3,2,1015.576
816,E,9,6,3,2,1254.926
817,E,9,4,5,4,444.368
818,E,9,6,3,2,82.226
819,E,9,6,3,2,65.717
820,E,9,7,2,1,158.26
821,E,9,7,2,1,420.582
822,E,9,4,5,4,147.367
823,E,9,5,4,3,1395.084
824,E,9,4,5,4,229.512
825,E,9,5,4,3,177.242
826,E,9,5,4,3,368.201
827,E,9,7,2,1,195.772
828,E,9,7,2,1,454.94
829,E,9,5,4,3,1547.226
830,E,9,6,3,2,138.718
831,E,9,6,3,2,307.287
832,E,9,6,3,2,142.127
833,E,9,7,2,1,92.245
834,E,9,4,5,4,248.221
835,E,9,6,3,2,197.527
836,E,9,7,2,1,74.244
837,E,9,7,2,1,88.106
838,E,9,7,2,1,210.007
839,E,9,4,5,4,140.204
840,E,9,5,4,3,252.068
841,E,9,5,4,3,359.192
842,E,9,6,3,2,1002.935
843,E,9,7,2,1,1623.092
844,E,9,7,2,1,580.99
845,E,9,6,3,2,186.29
846,E,9,7,2,1,56.514
847,E,9,7,2,1,376.701
848,E,9,7,2,1,220.707
849,E,9,5,4,3,167.318
850,E,9,7,2,1,143.842
851,E,9,7,2,1,113.995
852,E,9,7,2,1,432.743
853,E,9,7,2,1,177.647
854,E,9,5,4,3,920.397
855,E,9,6,3,2,1064.606
856,E,9,6,3,2,22.143
857,E,9,6,3,2,7.59
858,E,9,6,3,2,397.79
859,E,9,7,2,1,1275.784
860,E,9,4,5,4,183.433
861,E,9,6,3,2,129.648
862,E,9,4,5,4,39.245
863,E,9,7,2,1,239.339
864,E,9,7,2,1,354.602
